sn,pn,customer_pn,workstation_name,history_station_start_time,history_station_end_time,hours,service_flow,model,history_station_passing_status,passing_station_method,operator
1655123003680,965-2G520-6300-000,965-2G520-6300-000,SORTING,2024-07-10 15:32:47,2025-04-18 11:13:43,15:32-11:13,NC Sort,Tesla SXM5,Pass,manual,Supriya Yeduri
1654923029990,965-2G520-6300-000,965-2G520-6300-000,SORTING,2024-07-15 15:33:38,2025-04-18 11:14:40,15:33-11:14,NC Sort,Tesla SXM5,Pass,manual,Supriya Yeduri
1655123000464,965-2G520-6300-000,965-2G520-6300-000,SORTING,2024-07-16 08:39:59,2025-04-18 14:21:22,08:39-14:21,NC Sort,Tesla SXM5,Pass,manual,Supriya Yeduri
1650423006087,965-2G520-0000-000,965-2G520-0000-000,TVI,2025-04-17 14:20:36,2025-04-17 14:32:05,14:20-14:32,NC Sort,Tesla SXM5,Pass,manual,Krupa Patel
1650423006087,965-2G520-0000-000,965-2G520-0000-000,SORTING,2025-04-18 10:35:11,2025-04-18 10:35:37,10:35-10:35,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654523024658,965-2G520-6300-000,965-2G520-6300-000,SORTING,2024-07-10 14:47:16,2025-04-18 11:10:26,14:47-11:10,NC Sort,Tesla SXM5,Pass,manual,Supriya Yeduri
1652823054714,965-2G520-0900-000,965-2G520-0900-000,SHIPPING,2024-10-01 13:34:14,2025-04-17 14:30:47,13:34-14:30,NC Sort,Tesla SXM5,Pass,manual,Krupa Patel
1652823054714,965-2G520-0900-000,965-2G520-0900-000,SORTING,2025-04-18 10:33:20,2025-04-18 10:34:05,10:33-10:34,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1650224023975,965-2G520-6300-000,692-2G520-0200-000,SORTING,2024-07-10 15:37:36,2025-04-18 11:12:43,15:37-11:12,NC Sort,Tesla SXM5,Pass,manual,Supriya Yeduri
1655023032791,965-2G520-6300-000,692-2G520-0200-000,SORTING,2024-07-10 15:35:55,2025-04-18 11:11:29,15:35-11:11,NC Sort,Tesla SXM5,Pass,manual,Supriya Yeduri
1653623068785,692-2G506-0210-0R6,,SHIPPING,2025-04-17 09:36:31,2025-04-17 10:16:42,09:36-10:16,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Logistics
1653523048130,965-2G520-0000-000,965-2G520-0000-000,SORTING,2024-07-11 10:38:06,2025-04-18 11:09:02,10:38-11:09,NC Sort,Tesla SXM5,Pass,manual,Supriya Yeduri
1652323049601,965-2G520-0000-000,965-2G520-0000-000,SORTING,2024-07-11 10:46:49,2025-04-18 14:12:42,10:46-14:12,NC Sort,Tesla SXM5,Pass,manual,Supriya Yeduri
1565121000001,920-23487-2531-0R0,920-23487-2531-0R0,PACKING,2025-04-01 10:48:10,2025-04-16 09:08:47,10:48-09:08,RO,Red October,Pass,manual,Logistics
1565121000001,920-23487-2531-0R0,920-23487-2531-0R0,SHIPPING,2025-04-16 09:10:58,2025-04-16 09:24:13,09:10-09:24,RO,Red October,Pass,manual,Logistics
1564121000048,920-23487-2531-0R0,920-23487-2531-000,PT2,2025-04-16 15:08:49,2025-04-16 15:09:23,15:08-15:09,RO,Red October,Fail,manual,RS
1653823021641,965-2G520-0100-000,,SORTING,2024-09-19 11:23:40,2025-04-17 14:25:46,11:23-14:25,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1653923051358,965-2G520-0000-000,965-2G520-0000-000,SORTING,2024-09-17 14:04:03,2025-04-17 15:05:20,14:04-15:05,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654023016085,965-2G520-0000-000,965-2G520-0000-000,SORTING,2024-09-20 13:31:10,2025-04-17 14:56:49,13:31-14:56,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654023068665,965-2G520-0000-000,965-2G520-0000-000,SORTING,2024-09-16 09:05:24,2025-04-17 14:23:22,09:05-14:23,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654023041269,965-2G520-0000-000,965-2G520-0000-000,SORTING,2024-09-24 12:57:45,2025-04-17 15:09:30,12:57-15:09,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1650723003381,965-2G520-0000-000,965-2G520-0000-000,SORTING,2024-09-16 09:06:20,2025-04-17 14:24:27,09:06-14:24,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1652923031906,965-2G520-0000-000,965-2G520-0000-000,SORTING,2024-09-16 09:06:37,2025-04-17 15:06:43,09:06-15:06,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654322007334,965-2G520-0000-000,965-2G520-0000-000,SORTING,2024-09-20 13:27:11,2025-04-17 14:54:59,13:27-14:54,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654723038497,965-2G520-0900-000,965-2G520-0900-000,SORTING,2024-09-20 15:49:43,2025-04-17 15:03:56,15:49-15:03,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1652823010241,965-2G520-0900-000,965-2G520-0900-000,SORTING,2024-09-24 13:37:50,2025-04-17 14:22:08,13:37-14:22,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1655322006616,965-2G520-0000-000,965-2G520-0000-000,SORTING,2024-09-26 09:20:53,2025-04-17 15:23:20,09:20-15:23,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654922006922,965-2G520-0000-000,965-2G520-0000-000,SORTING,2024-09-26 09:20:07,2025-04-17 15:22:12,09:20-15:22,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654023063127,965-2G520-0000-000,965-2G520-0000-000,SORTING,2024-09-26 11:22:17,2025-04-17 15:34:01,11:22-15:34,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654023001468,965-2G520-0000-000,965-2G520-0000-000,SORTING,2024-09-26 08:55:44,2025-04-17 15:18:58,08:55-15:18,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654223039234,965-2G520-0000-000,965-2G520-0000-000,SORTING,2024-09-26 09:16:57,2025-04-17 15:21:12,09:16-15:21,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654123069441,965-2G520-0000-000,965-2G520-0000-000,SORTING,2024-09-26 11:16:04,2025-04-17 15:29:12,11:16-15:29,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1652923029968,965-2G520-0000-000,965-2G520-0000-000,SORTING,2024-09-26 08:56:43,2025-04-17 15:20:01,08:56-15:20,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654323028071,965-2G520-0000-000,965-2G520-0000-000,SORTING,2024-09-26 09:34:41,2025-04-17 15:27:53,09:34-15:27,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654423079039,965-2G520-0000-000,965-2G520-0000-000,SORTING,2024-09-26 09:34:12,2025-04-17 15:26:29,09:34-15:26,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654723002409,965-2G520-0000-000,965-2G520-0000-000,SORTING,2024-09-26 09:30:21,2025-04-17 15:25:17,09:30-15:25,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654523025571,965-2G520-0000-000,965-2G520-0000-000,Warehouse,2025-04-16 11:30:12,2025-04-16 11:30:44,11:30-11:30,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1652923014488,965-2G520-0000-000,965-2G520-0000-000,SORTING,2024-09-25 15:38:33,2025-04-17 15:15:28,15:38-15:15,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1650723003838,965-2G520-0000-000,965-2G520-0000-000,SORTING,2024-09-24 13:44:36,2025-04-17 15:10:50,13:44-15:10,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1651623018105,965-2G520-0000-000,965-2G520-0000-000,SORTING,2024-09-26 09:27:32,2025-04-17 15:24:12,09:27-15:24,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654422016832,965-2G520-0000-000,965-2G520-0000-000,SORTING,2024-09-26 11:19:10,2025-04-17 15:32:43,11:19-15:32,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1652823050355,965-2G520-0000-000,965-2G520-0000-000,SORTING,2024-09-25 16:10:41,2025-04-17 15:17:59,16:10-15:17,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1655122008058,965-2G520-0900-000,965-2G520-0900-000,SORTING,2024-09-25 16:09:33,2025-04-17 15:16:53,16:09-15:16,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1652823051718,965-2G520-0000-000,965-2G520-0000-000,SORTING,2024-09-20 13:00:42,2025-04-17 14:52:27,13:00-14:52,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1655322014135,965-2G520-0900-000,965-2G520-0900-000,SORTING,2024-09-24 14:28:09,2025-04-17 15:11:51,14:28-15:11,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1651323006001,965-2G520-0900-000,965-2G520-0900-000,SORTING,2024-09-24 10:32:05,2025-04-17 15:08:28,10:32-15:08,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1653823022336,965-2G520-0100-000,,SORTING,2024-10-09 16:25:09,2025-04-18 10:11:20,16:25-10:11,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1651923013711,692-2G520-0221-0R0,692-2G520-0221-000,SORTING,2024-09-30 09:12:32,2025-04-18 09:32:24,09:12-09:32,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1651923013073,692-2G520-0221-0R0,692-2G520-0221-000,SORTING,2024-09-30 09:52:16,2025-04-18 09:35:00,09:52-09:35,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1655122002243,692-2G520-0221-0R0,692-2G520-0221-000,SORTING,2024-09-30 09:24:55,2025-04-18 09:33:41,09:24-09:33,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654123052558,692-2G520-0200-000,692-2G520-0200-000,SORTING,2024-10-02 13:18:03,2025-04-18 10:00:20,13:18-10:00,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1653923030555,692-2G520-0200-000,692-2G520-0200-000,SORTING,2024-10-02 13:25:26,2025-04-18 10:02:42,13:25-10:02,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1653923063437,692-2G520-0200-000,692-2G520-0200-000,SORTING,2024-09-30 10:33:18,2025-04-18 09:36:16,10:33-09:36,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654523027440,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-17 11:45:51,2025-04-17 11:46:01,11:45-11:46,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1654423046212,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-17 11:56:57,2025-04-17 11:57:04,11:56-11:57,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1654523042949,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-17 11:49:49,2025-04-17 11:49:59,11:49-11:49,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1654523034755,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-16 13:53:05,2025-04-16 13:54:12,13:53-13:54,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1654023027382,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-16 13:54:31,2025-04-16 13:54:43,13:54-13:54,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1654423035018,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-16 11:41:37,2025-04-16 11:41:45,11:41-11:41,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1654123020323,965-2G520-0900-000,965-2G520-0900-000,SORTING,2024-10-07 17:24:17,2025-04-18 10:06:45,17:24-10:06,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654823049220,965-2G520-0900-000,965-2G520-0900-000,SORTING,2024-10-08 09:04:44,2025-04-18 10:09:49,09:04-10:09,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654123067284,965-2G520-0900-000,965-2G520-0900-000,SORTING,2024-10-07 16:58:46,2025-04-18 10:03:50,16:58-10:03,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654123060511,965-2G520-0900-000,965-2G520-0900-000,SORTING,2024-10-08 08:52:06,2025-04-18 10:08:15,08:52-10:08,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654223035237,965-2G520-0900-000,965-2G520-0900-000,SORTING,2024-10-11 11:40:31,2025-04-18 10:15:33,11:40-10:15,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654123066996,965-2G520-0900-000,965-2G520-0900-000,SORTING,2024-11-14 13:33:33,2025-04-18 10:27:53,13:33-10:27,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654223009274,965-2G520-0900-000,965-2G520-0900-000,SORTING,2024-10-10 09:07:44,2025-04-18 10:13:30,09:07-10:13,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1655222010011,965-2G520-0900-000,965-2G520-0900-000,SORTING,2024-11-19 16:21:51,2025-04-18 10:30:50,16:21-10:30,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1654323036951,965-2G520-0900-000,965-2G520-0900-000,SORTING,2024-10-11 13:11:56,2025-04-18 10:14:36,13:11-10:14,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1650924047076,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-17 11:48:39,2025-04-17 11:48:46,11:48-11:48,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1650524027069,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-16 13:57:08,2025-04-16 13:57:16,13:57-13:57,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1650724022580,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-17 11:49:03,2025-04-17 11:49:12,11:49-11:49,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1650224023688,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-16 11:40:57,2025-04-16 11:41:23,11:40-11:41,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1650524028360,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-17 11:49:26,2025-04-17 11:49:36,11:49-11:49,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1651124039552,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-17 11:50:14,2025-04-17 11:50:24,11:50-11:50,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1650924016478,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-16 11:53:06,2025-04-16 11:53:15,11:53-11:53,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1650924014430,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-16 11:42:22,2025-04-16 11:42:32,11:42-11:42,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1653522035532,920-23487-2531-0R0,920-23487-2531-0R0,OS Install,2025-04-16 15:39:04,2025-04-16 15:39:37,15:39-15:39,RO,Red October,Fail,manual,RS
1655223017646,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-16 11:53:29,2025-04-16 11:53:37,11:53-11:53,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1654523032976,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-17 11:55:20,2025-04-17 11:55:32,11:55-11:55,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1650524021407,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-16 13:56:42,2025-04-16 13:56:52,13:56-13:56,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1650324046115,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-16 11:51:49,2025-04-16 11:52:49,11:51-11:52,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1655123015535,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:08:58,2025-04-18 10:09:13,10:08-10:09,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1653623071732,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:08:58,2025-04-18 10:09:13,10:08-10:09,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1652323049259,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:08:58,2025-04-18 10:09:13,10:08-10:09,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651823102881,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:08:58,2025-04-18 10:09:13,10:08-10:09,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651823103793,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:08:58,2025-04-18 10:09:13,10:08-10:09,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1653923068382,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:08:58,2025-04-18 10:09:13,10:08-10:09,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654023007772,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:08:58,2025-04-18 10:09:13,10:08-10:09,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651323002873,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:08:58,2025-04-18 10:09:13,10:08-10:09,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1653023019559,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:08:58,2025-04-18 10:09:13,10:08-10:09,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654423035827,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-17 11:54:58,2025-04-17 11:55:09,11:54-11:55,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1654223054341,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-17 11:44:57,2025-04-17 11:45:05,11:44-11:45,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1653823023454,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:08:58,2025-04-18 10:09:13,10:08-10:09,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1655023072956,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:08:58,2025-04-18 10:09:13,10:08-10:09,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651124027604,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:08:58,2025-04-18 10:09:13,10:08-10:09,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1653923063305,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:08:58,2025-04-18 10:09:13,10:08-10:09,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651424091708,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:08:58,2025-04-18 10:09:13,10:08-10:09,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650624010374,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:08:58,2025-04-18 10:09:13,10:08-10:09,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654223018820,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:08:58,2025-04-18 10:09:13,10:08-10:09,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654023046666,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:08:58,2025-04-18 10:09:13,10:08-10:09,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1652023004937,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:08:58,2025-04-18 10:09:13,10:08-10:09,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654023046204,692-2G520-0200-0R0,692-2G520-0200-000,PACKING,2025-04-18 10:08:30,2025-04-18 10:08:46,10:08-10:08,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654023046204,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:08:58,2025-04-18 10:09:13,10:08-10:09,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650524022630,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:08:58,2025-04-18 10:09:13,10:08-10:09,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654023020563,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-17 11:45:19,2025-04-17 11:45:30,11:45-11:45,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1654223016892,965-2G520-6300-000,965-2G520-6300-000,Warehouse,2025-04-17 11:44:23,2025-04-17 11:44:41,11:44-11:44,NC Sort,Tesla SXM5,Pass,manual,Lee Williams
1652723005759,965-2G520-0900-000,965-2G520-0900-000,SORTING,2024-10-24 17:01:05,2025-04-18 10:16:36,17:01-10:16,NC Sort,Tesla SXM5,Scrap,manual,Supriya Yeduri
1652323050976,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:07:13,2025-04-18 10:07:34,10:07-10:07,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1655023014117,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:08:58,2025-04-18 10:09:13,10:08-10:09,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650324038451,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:07:13,2025-04-18 10:07:34,10:07-10:07,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650423003970,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:07:13,2025-04-18 10:07:34,10:07-10:07,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1650324037692,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:07:13,2025-04-18 10:07:34,10:07-10:07,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654123063417,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:07:13,2025-04-18 10:07:34,10:07-10:07,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1651324064195,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:07:13,2025-04-18 10:07:34,10:07-10:07,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654023007729,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:07:13,2025-04-18 10:07:34,10:07-10:07,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
1654623020673,692-2G520-0200-0R0,692-2G520-0200-000,SHIPPING,2025-04-18 10:08:58,2025-04-18 10:09:13,10:08-10:09,PG520 REF(CHIFLASH-FLB-FLA-BAT-BIT-FCT-IST-FPF),Tesla SXM5,Pass,manual,Krupa Patel
